,hotelName,stars,price,cityName,countryCode,countryName,address,location,url,latitude,longitude,key,center_distance
4309,Hotel Vivienne,2.0,104,Paris,FR,France,40 Rue Vivienne,Paris Île-de-France France,http://www.hotel-vivienne.com,48.8711,2.34138,Paris,1.7966461872681272
4310,Hotel Voltaire Republique,2.0,78,Paris,FR,France,10 Boulevard Voltaire,Paris Île-de-France France,http://www.hotelvoltairerepubliqueparis.com,48.8656,2.36654,Paris,1.449950066145086
4311,Hotel Waldorf Arc de Triomphe & Spa,4.0,176,Paris,FR,France,36 Rue Pierre Demours,Paris Île-de-France France,http://www.hotelswaldorfparis.com/en/,48.8813,2.2947,Paris,5.034377005898041
4312,Hotel Waldorf Madeleine,4.0,205,Paris,FR,France,12 Boulevard Malesherbes,Paris Île-de-France France,http://www.hotelswaldorfparis.com,48.8715,2.3221700000000003,Paris,2.7572014217447482
4313,Hotel Waldorf Montparnasse,3.0,102,Paris,FR,France,17 Rue Du Depart,Paris Île-de-France France,http://www.montparnassehotels.net/,48.8421,2.32255,Paris,2.710626057969888
4314,Hotel Waldorf Trocadero,4.0,188,Paris,FR,France,97 Rue Lauriston,Paris Île-de-France France,http://www.hotelswaldorfparis.com/en/waldorf-trocadero,48.8672,2.2878700000000003,Paris,4.866291167701952
4315,Hotel Wallace,3.0,94,Paris,FR,France,89 Rue Fondary,Paris Île-de-France France,http://www.hotelwallace.com,48.8461,2.29842,Paris,4.117962405205478
4316,Hotel Westminster Paris,4.0,261,Paris,FR,France,13 Rue De La Paix,Paris Île-de-France France,http://www.warwickwestminsteropera.com/,48.8696,2.33133,Paris,2.1060048140063947
4317,Hotel Williams Opera,3.0,86,Paris,FR,France,3 Rue Mayran,Paris Île-de-France France,http://www.hotel-williams-paris.com,48.8767,2.34597,Paris,2.2803149460190713
4318,Hotel Wilson Opera,3.0,150,Paris,FR,France,10 rue de Stockholm,Paris Île-de-France France,http://hotelwilson.com/,48.8771,2.32194,Paris,3.182140010364098
4319,Hotel Windsor Home,3.0,162,Paris,FR,France,3 Rue Vital,Paris Île-de-France France,http://www.windsorhomeparis.fr/,48.8605,2.27996,Paris,5.320069609973359
4320,Hotel Windsor Opera,3.0,160,Paris,FR,France,10 Rue Gabriel Laumain,Paris Île-de-France France,http://www.paris-hotel-windsor.com/,48.8734,2.3485099999999997,Paris,1.8864842128629549
4321,Hotellerie Paris Saint Honore,2.0,77,Paris,FR,France,21 Rue De Penthievre,Paris Île-de-France France,http://www.paris-saint-honore.com,48.8728,2.3155900000000003,Paris,3.2347467636482286
4322,Hyatt Regency Paris - Madeleine,5.0,352,Paris,FR,France,24 Boulevard Malesherbes,Paris Île-de-France France,http://paris.madeleine.hyatt.com/hyatt/hotels/index.jsp?null,48.8725,2.32151,Paris,2.863303674651374
4323,Ibis Bastille Opera,2.0,123,Paris,FR,France,15 Rue Breguet,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-1399-ibis-paris-bastille-opera-11eme/index.shtml,48.8573,2.37292,Paris,1.520764073237732
4324,Ibis Convention XV,2.0,96,Paris,FR,France,5 Rue Eugene Gibez,Paris Île-de-France France,,48.836000000000006,2.29482,Paris,4.79639977384116
4325,Ibis Gare Du Nord La Fayette,2.0,126,Paris,FR,France,122 Rue La Fayette,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-1401-ibis-paris-la-villette-cite-des-sciences-19eme/index.shtml,48.8765,2.3460900000000002,Paris,2.2567611514923684
4326,Ibis Gare Nord Chateau Landon,2.0,71,Paris,FR,France,197-199 rue La Fayette,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-1823-ibis-paris-gare-du-nord-chateau-landon-10eme/index.shtml,48.8807,2.36225,Paris,2.7777354364402664
4327,Ibis Grands Boulevards Opera,2.0,123,Paris,FR,France,38 Rue du Faubourg Montmartre,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-2953-ibis-paris-grands-boulevards-opera-9eme/index.shtml,48.8742,2.34218,Paris,2.0898649588933798
4328,Ibis Opera Le Peletier,3.0,136,Paris,FR,France,19 Rue Buffault,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-2953-ibis-paris-grands-boulevards-opera-9eme/index.shtml,48.876000000000005,2.3421,Paris,2.280180064696378
4329,Ibis Ornano Montmartre Nord,3.0,109,Paris,FR,France,70 Bis Boulevard Ornano,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-3197-ibis-paris-ornano-montmartre-nord-18eme/index.shtml,48.8964,2.3456900000000003,Paris,4.4503625117759675
4330,Ibis Paris Alesia Montparnasse,2.0,112,Paris,FR,France,49 Rue Des Plantes,Paris Île-de-France France,http://www.accorhotels.com,48.8275,2.32095,Paris,3.9688276984727295
4331,Ibis Paris Avenue dItalie,3.0,67,Paris,FR,France,15 Bis Avenue dItalie,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-5543-ibis-paris-avenue-d-italie-13eme/index.shtml,48.8299,2.3561400000000003,Paris,2.9846638783855477
4332,Ibis Paris Bastille St Antoine,3.0,119,Paris,FR,France,13 Rue Trousseau,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-3577-ibis-paris-bastille-faubourg-saint-antoine-11eme/index.shtml,48.8518,2.3788099999999996,Paris,2.0232814504121457
4333,Ibis Paris Bercy Village,2.0,123,Paris,FR,France,19 Place Des Vins De France,Paris Île-de-France France,http://www.parishotels-discount.com/,48.8325,2.3877,Paris,3.737959586051235
4334,Ibis Paris Berthier Porte de Clichy,2.0,102,Paris,FR,France,163 Bis Avenue De Clichy,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-2189-ibis-paris-berthier-porte-de-clichy/index.shtml,48.8922,2.31735,Paris,4.712198098084546
4335,Ibis Paris Brancion Expo 15eme,2.0,90,Paris,FR,France,105 Rue Brancion,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-1936-ibis-paris-brancion-parc-des-expositions-15eme/index.shtml,48.8304,2.30199,Paris,4.7002806561312385
4336,Ibis Paris Gare de lEst 10eme,2.0,128,Paris,FR,France,6 Rue Saint Laurent,Paris Île-de-France France,http://www.accorhotels.com,48.8571,2.38236,Paris,2.2122317105490485
4337,Ibis Paris Gare De Lyon Diderot Hotel,2.0,123,Paris,FR,France,31 Bis Boulevard Diderot,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-3211-ibis-paris-gare-de-lyon-diderot-12eme/index.shtml,48.8461,2.3759,Paris,2.0944601008182264
4338,Ibis Paris Gare de Lyon Ledru Rollin,2.0,119,Paris,FR,France,41/43 Avenue Ledru Rollin,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-1937-ibis-paris-gare-de-lyon-ledru-rollin-12eme/index.shtml,48.8477,2.37086,Paris,1.6892572199022582
4339,Ibis Paris Gare Montparnasse Hotel,2.0,136,Paris,FR,France,71 Boulevard De Vaugirard,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-1875-ibis-paris-gare-montparnasse-15eme/index.shtml,48.8405,2.31528,Paris,3.249971282909172
4340,Ibis Paris Italie Tolbiac 13eme,3.0,67,Paris,FR,France,177 Rue De Tolbiac,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-0923-ibis-paris-italie-tolbiac-13eme/index.shtml,48.8259,2.35262,Paris,3.415726397719217
4341,Ibis Paris Jemmapes 10eme,2.0,71,Paris,FR,France,12 Rue Louis Blanc,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-0900-ibis-paris-jemmapes-10-eme/index.shtml,48.8794,2.36824,Paris,2.793207009138889
4342,Ibis Paris La Villette Cite Des Sciences Hotel,2.0,99,Paris,FR,France,31-35 Quai de lOise,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-1401-ibis-paris-la-villette-cite-des-sciences-19eme/index.shtml,48.8915,2.38504,Paris,4.565822598055815
4343,Ibis Paris Maine Montparnasse 14eme,2.0,116,Paris,FR,France,160 Rue Du Chateau,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-0803-ibis-paris-maine-montparnasse-14eme/index.shtml,48.8338,2.32297,Paris,3.3236279931285155
4344,Ibis Paris Menilmontant,2.0,106,Paris,FR,France,80 Rue De La Folie Regnault,Paris Île-de-France France,http://www.ibishotel.com/hotel-directory/pt/europa/franca/paris/hotel-paris.htm,48.8619,2.3854599999999997,Paris,2.508778242394091
4345,Ibis Paris Montmartre,2.0,119,Paris,FR,France,5 Rue Caulaincourt,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-0697-ibis-paris-montmartre-18eme/index.shtml,48.885,2.33,Paris,3.552822027820413
4346,Ibis Paris Place dItalie 13eme,2.0,113,Paris,FR,France,25 Avenue Stephen Pichon,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-1803-ibis-paris-place-d-italie-13eme/index.shtml,48.8327,2.35892,Paris,2.704459342238014
4347,Ibis Paris Porte De Montreuil,2.0,97,Paris,FR,France,2 Avenue Du Professeur Andre Lemierre,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-2012-ibis-paris-porte-de-montreuil/index.shtml,48.8552,2.4152,Paris,4.624173351591065
4348,Ibis Paris Porte Doree,2.0,89,Paris,FR,France,111 Boulevard Poniatowski,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-5038-ibis-daumesnil-porte-doree/index.shtml,48.835,2.40556,Paris,4.593872957583814
4349,Ibis Paris Sacre Coeur,2.0,115,Paris,FR,France,100 Boulevard Rochechouart,Paris Île-de-France France,http://www.ibishotel.com/gb/hotel-0694-ibis-paris-sacre-coeur-18eme/index.shtml,48.8825,2.3416099999999997,Paris,2.982123358560546
4350,Ibis Paris Tour Montparnasse,2.0,128,Paris,FR,France,22 Avenue du Maine,Paris Île-de-France France,http://www.ibishotel.com,48.8434,2.3204,Paris,2.759296247103205
4351,Ibis Styles Paris Pigalle Montmartre,3.0,151,Paris,FR,France,3 rue Frochot,Paris Île-de-France France,http://www.hotels-paris.com/fr/hotel.php?id_hotel=565,48.8812,2.3376200000000003,Paris,2.9365107779089925
4352,Ibis Tour Eiffel Cambronne,2.0,132,Paris,FR,France,2 Rue Cambronne,Paris Île-de-France France,http://www.ibishotel.com/fr/hotel-1400-ibis-paris-tour-eiffel-cambronne-15eme/index.shtml,48.8476,2.30159,Paris,3.8486218762338193
4353,Ideal Hotel design,3.0,68,Paris,FR,France,108 Boulevard Jourdan,Paris Île-de-France France,http://www.idealhotel.fr,48.8235,2.32593,Paris,4.157594956443004
4354,Ideal Hotel Paris,2.0,75,Paris,FR,France,96 Avenue Emile Zola,Paris Île-de-France France,http://www.idealhotelparis.com/,48.8466,2.28863,Paris,4.797968190874222
4355,Ile de France Opera Hotel,3.0,142,Paris,FR,France,26 Rue Saint Augustin,Paris Île-de-France France,http://www.iledefrance-paris-hotel.com/,48.8689,2.33469,Paris,1.8765592826212323
4356,Iliade Paris 18,2.0,61,Paris,FR,France,51 Rue Letort,Paris Île-de-France France,http://www.hotel-iliade-paris.com/,48.8965,2.3437099999999997,Paris,4.479344505287685
4357,Inter Hotel du Vieux Saule,3.0,111,Paris,FR,France,6 rue de Picardie,Paris Île-de-France France,http://www.hotelvieuxsaule.com/,48.8633,2.3622099999999997,Paris,1.044016622224743
4358,InterContinental Paris Le Grand,5.0,361,Paris,FR,France,2 Rue Scribe,Paris Île-de-France France,,48.8702,2.32996,Paris,2.2250098388552564
4359,InterContinental Paris-Avenue Marceau,5.0,331,Paris,FR,France,64 Marceau,Paris Île-de-France France,,48.8704,2.29803,Paris,4.2614677186685554
4360,Jacks Hotel Paris,3.0,101,Paris,FR,France,19 Rue Stephen Pichon,Paris Île-de-France France,http://www.jacks-hotel.com/,48.8328,2.35906,Paris,2.6954191839968447
4361,Jardin de LOdeon,3.0,144,Paris,FR,France,7 Rue Casimir Delavigne,Paris Île-de-France France,http://www.hoteljardinodeonparis.com/,48.8503,2.33925,Paris,1.1829008841519402
4362,Jardins de Paris Montmartre,2.0,70,Paris,FR,France,131 Rue Ordener,Paris Île-de-France France,http://www.hotel-le-paris-montmartre.com/en/,48.8929,2.34105,Paris,4.117644650258817
4363,Jarry Hotel,1.0,66,Paris,FR,France,4 Rue Jarry,Paris Île-de-France France,http://hotel-jarry-confort-paris.com/,48.8739,2.35641,Paris,1.946729988366795
4364,Joyce Hotel - Astotel Paris,3.0,160,Paris,FR,France,29 Rue La Bruyere,Paris Île-de-France France,http://www.astotel.com/uk/hotel-joyce-paris.php,48.8794,2.33426,Paris,2.856136496515785
4365,K+K Hotel Cayre,4.0,232,Paris,FR,France,4 Boulevard Raspail,Paris Île-de-France France,http://kkhotelcayre.com/index.html,48.8444,2.3288599999999997,Paris,2.187368392832876
4366,Karraz Hotel Paris,1.0,123,Paris,FR,France,12 rue Mondétour,Paris Île-de-France France,http://hotelkarraz.com/,48.8627,2.34793,Paris,0.7464887944365686
4367,Kube Hotel,4.0,167,Paris,FR,France,1-5 Passage Ruelle,Paris Île-de-France France,,48.8867,2.3589700000000002,Paris,3.3822057012825155
4368,Kyriad Hotel Paris Bercy Village,3.0,94,Paris,FR,France,17 Rue Baron Le Roy,Paris Île-de-France France,http://www.bercykyriad.com/,48.8354,2.387,Paris,3.475826373754067
4369,Kyriad Paris 10 - Gare du Nord,2.0,95,Paris,FR,France,37 Rue De Saint Quentin,Paris Île-de-France France,http://www.kyriad-paris-gare-du-nord.fr,48.8797,2.35589,Paris,2.5813945941392737
4370,Kyriad Paris IX Montmartre,3.0,64,Paris,FR,France,55 Rue Jean Baptiste Pigalle,Paris Île-de-France France,http://www.hotelparismontmartre.com,48.8808,2.3355799999999998,Paris,2.9537923778433344
4371,Kyriad Paris XI Pere Lachaise,2.0,85,Paris,FR,France,97 Rue Du Chemin Vert,Paris Île-de-France France,http://www.kyriad.com/hotel-kyriad/en/france/isle-of-france/paris.htm,48.861000000000004,2.3806,Paris,2.1387009572317917
4372,Kyriad Paris XIII - Italie Gobelins Hotel,2.0,73,Paris,FR,France,5 Rue Veronese,Paris Île-de-France France,http://www.kyriad-paris-13-italie-gobelins.fr/en/index.aspx,48.8337,2.3549,Paris,2.5557615811263568
4373,Kyriad Paris XV Brancion Porte de Versailles,2.0,76,Paris,FR,France,62 Rue Des Morillons,Paris Île-de-France France,http://www.kyriad.com/hotel-kyriad/en/france/isle-of-france/paris.htm,48.8319,2.30463,Paris,4.444789004328716
4374,L Hotel Paris,4.0,357,Paris,FR,France,13 Rue Des Beaux Arts,Paris Île-de-France France,http://paris-france-hotel.com/,48.8564,2.33514,Paris,1.2537257869716136
4375,L`Ouest Hotel Paris,2.0,117,Paris,FR,France,3 Rue du Rocher,Paris Île-de-France France,http://www.ouest-hotel-paris.com/,48.8757,2.32343,Paris,2.994530558722734
4376,La Maison Champs Elysees,4.0,219,Paris,FR,France,8 Rue Jean Goujon,Paris Île-de-France France,http://www.lamaisonchampselysees.com,48.8665,2.30901,Paris,3.3558400791357625
4377,La Maison Montparnasse,2.0,98,Paris,FR,France,53 Rue De Gergovie,Paris Île-de-France France,http://lamaisonmontparnasse.com/,48.8326,2.3167400000000002,Paris,3.730182517903594
4378,La Maison Saint Germain,3.0,180,Paris,FR,France,158 Boulevard Saint-Germain,Paris Île-de-France France,http://www.maison-saint-germain.com,48.8532,2.33601,Paris,1.248806573528111
4379,La Manufacture,3.0,89,Paris,FR,France,8 Rue Philippe de Champagne,Paris Île-de-France France,http://www.hotel-la-manufacture.com,48.8329,2.35537,Paris,2.6472600526934293
4380,La Reserve Paris,4.0,1892,Paris,FR,France,10 Place du Trocadero,Paris Île-de-France France,http://www.lareserve-paris.com,48.8622,2.28733,Paris,4.801956931497615
4381,La Villa Alessandra,4.0,86,Paris,FR,France,9 Place Boulnois,Paris Île-de-France France,http://www.villa-alessandra.com/,48.8793,2.2959400000000003,Paris,4.838843499493948
4382,La Villa Maillot,4.0,239,Paris,FR,France,143 Avenue De Malakoff,Paris Île-de-France France,http://www.lavillamaillot.fr,48.8756,2.28382,Paris,5.444555035518607
4383,La Villa Saint-Germain,4.0,254,Paris,FR,France,29 rue Jacob,Paris Île-de-France France,http://www.villa-saintgermain.com,48.8555,2.3340099999999997,Paris,1.3421628994516388
4384,Lafayette Hotel Paris,1.0,37,Paris,FR,France,198 Rue Lafayette,Paris Île-de-France France,http://www.concorde-lafayette.com/en/,48.881,2.3641799999999997,Paris,2.850269210609641
4385,le 55 montparnasse Hotel,3.0,124,Paris,FR,France,55 Rue De Plaisance,Paris Île-de-France France,,48.8335,2.3176400000000004,Paris,3.6124622381402043
4386,Le Belmont Hotel,3.0,142,Paris,FR,France,30 Rue de Bassano,Paris Île-de-France France,http://www.belmont-paris-hotel.com/,48.8693,2.2978,Paris,4.234952388676959
4387,Le Bervic Montmartre,1.0,57,Paris,FR,France,4 Rue Bervic,Paris Île-de-France France,http://www.hotelbervicmontmartre.com/hotel-bervic-montparnasse/,48.8841,2.3489400000000002,Paris,3.0661094147594476
4388,Le Chat Noir Design Hotel,3.0,119,Paris,FR,France,68 Boulevard De Clichy,Paris Île-de-France France,http://www.hotel-chatnoir-paris.com/,48.8835,2.33418,Paris,3.2697848939502254
4389,Le Citizen Hotel,3.0,221,Paris,FR,France,96 Quai De Jemmapes Gare Du Nord,Paris Île-de-France France,http://WWW.LECITIZENHOTEL.COM,48.8733,2.3643,Paris,2.0563423319619054
4390,Le Fabe Hotel,3.0,112,Paris,FR,France,113 Bis rue de lOuest,Paris Île-de-France France,http://www.lefabehotel.fr,48.8338,2.31504,Paris,3.72621040278669
4391,Le Faubourg Hotel,2.0,81,Paris,FR,France,47 Rue du Faubourg Poissonniere,Paris Île-de-France France,http://www.parishotellefaubourg.com,48.8742,2.34787,Paris,1.9815817255701293
4392,Le General Hotel,4.0,149,Paris,FR,France,5-7 Rue Rampon,Paris Île-de-France France,http://www.legeneralhotel.com,48.8661,2.36686,Paris,1.5054742011949092
4393,le Havane,3.0,104,Paris,FR,France,44 Rue De Trevise,Paris Île-de-France France,http://hotelhavane.free.fr/,48.8759,2.34554,Paris,2.200055395812232
4394,Le Magellan Hotel Paris,3.0,140,Paris,FR,France,17-19 Rue Jean Batiste Dumas,Paris Île-de-France France,http://www.lemeridienetoile.com/en/Locale,48.8834,2.2925299999999997,Paris,5.296216316262956
4395,Le Marceau Bastille Hotel,4.0,153,Paris,FR,France,13 Rue Jules Cesar,Paris Île-de-France France,http://www.hotelmarceaubastille.com/,48.8488,2.36924,Paris,1.5214771440548884
4396,Le Mediterraneen Hotel Paris,1.0,86,Paris,FR,France,93 Rue De Charenton,Paris Île-de-France France,http://www.0800paris-hotels.com/us/paris-hotel.asp?id=785,48.8479,2.37676,Paris,2.0449832646675534
4397,Le Meridien Etoile,4.0,160,Paris,FR,France,81 Boulevard Gouvion Saint Cyr,Paris Île-de-France France,http://www.starwoodhotels.com,48.8843,2.28951,Paris,5.535821801446502
4398,Le Meurice Hotel Paris,5.0,650,Paris,FR,France,228 Rue De Rivoli,Paris Île-de-France France,http://www.lemeurice.com/,48.8651,2.32785,Paris,2.0220249342150063
4399,Le Pera,4.0,186,Paris,FR,France,17 Rue Caumartin,Paris Île-de-France France,http://www.hotellepera.com/,48.8712,2.3281099999999997,Paris,2.400179329264369
4400,Le Petit Belloy Saint Germain,2.0,161,Paris,FR,France,1 Rue Racine,Paris Île-de-France France,http://www.hotel-petit-belloy-saint-germain.com,48.8502,2.34232,Paris,1.0182386747261443
4401,Le Petit Madeleine Hotel,3.0,103,Paris,FR,France,22 Rue Roquepine,Paris Île-de-France France,http://www.petitmadeleinehotel.com/uk/index.php,48.8732,2.3181700000000003,Paris,3.1054733794880356
4402,Le Placide,4.0,218,Paris,FR,France,6 Rue Saint Placide,Paris Île-de-France France,http://www.leplacidehotel.com/English.phtml,48.85,2.32436,Paris,2.1729547428443365
4403,Le Pradey,4.0,273,Paris,FR,France,5 Rue Saint Roch,Paris Île-de-France France,http://www.lepradey.com,48.8643,2.33154,Paris,1.7417084734007109
4404,Le Relais du Marais,2.0,80,Paris,FR,France,76 Rue De Turbigo,Paris Île-de-France France,http://hotel-paris-relaisdumarais.com/,48.8656,2.3569,Paris,1.056616311661688
4405,Le Relais Madeleine,3.0,151,Paris,FR,France,11 Bis Rue Godot De Mauroy,Paris Île-de-France France,http://hotel-relais-madeleine.com/hotel-charme-paris/,48.8706,2.32682,Paris,2.4274962317194366
4406,Le Relais Montmartre,3.0,240,Paris,FR,France,6 Rue Constance,Paris Île-de-France France,http://hotel-relais-montmartre.com/fr/,48.8853,2.3336099999999997,Paris,3.4700063405738875
4407,Le Relais Saint-Honore,3.0,246,Paris,FR,France,308 Rue Saint Honore,Paris Île-de-France France,http://www.hotel-paris-relais-saint-germain.com/,48.8651,2.33155,Paris,1.7864167240038948
4408,Le Royal Monceau-Raffles Paris,5.0,684,Paris,FR,France,37 Avenue Hoche,Paris Île-de-France France,http://www.leroyalmonceau.com/,48.8758,2.3000599999999998,Paris,4.381575695928539
4409,Le Singulier,2.0,126,Paris,FR,France,38 Rue Saint Didier,Paris Île-de-France France,http://www.lesingulier.com,48.8666,2.28539,Paris,5.02791674269582
4410,LEmpire Paris,4.0,231,Paris,FR,France,48 Rue De L Arbre Sec,Paris Île-de-France France,http://www.lempire-paris.com,48.8608,2.34247,Paris,0.8536726288602824
4411,Lenox Montparnasse,3.0,156,Paris,FR,France,15 Rue Delambre,Paris Île-de-France France,http://www.paris-hotel-lenox.com,48.8416,2.32784,Paris,2.4474260601205646
4412,Leonard de Vinci,2.0,85,Paris,FR,France,22 Rue Des Trois Bornes,Paris Île-de-France France,http://www.hotel-leonard-de-vinci.com,48.8672,2.37436,Paris,2.006097733100326
4413,Leonard de Vinci II,2.0,69,Paris,FR,France,31 rue Mademoiselle,Paris Île-de-France France,http://fr.federal-hotel.com/hotel_hotel-leonard-de-vinci-paris_2654.htm,48.8437,2.29675,Paris,4.317017406115464
4414,Les Jardins de la Villa,4.0,228,Paris,FR,France,5 Rue Belidor,Paris Île-de-France France,http://www.jardinsdelavilla.com,48.8803,2.2858,Paris,5.539343066110243
4415,Les Trois Poussins Hotel,3.0,99,Paris,FR,France,15 Rue Clauzel,Paris Île-de-France France,http://www.les3poussins.com,48.8791,2.3382400000000003,Paris,2.7028238892340615
4416,LG Montparnasse Hotel Paris,1.0,151,Paris,FR,France,8 rue Furtado-Heine,Paris Île-de-France France,http://parisfrance.us/lostreade/,48.83,2.31923,Paris,3.8241206992455363
4417,LHotel de Mericourt,2.0,75,Paris,FR,France,50 Rue De La Folie Mericourt,Paris Île-de-France France,http://hoteldemericourt.fr/,48.864,2.37195,Paris,1.6643692681680526
4418,Libertel Austerlitz Jardin des Plantes,2.0,85,Paris,FR,France,12 Boulevard De L Hopital,Paris Île-de-France France,http://www.hotel-austerlitz.com/uk/index.php,48.8422,2.36335,Paris,1.7990064945277608
4419,Libertel Auteuil Tour Eiffel,3.0,97,Paris,FR,France,8-10 Rue Felicien David,Paris Île-de-France France,http://auteuiltoureiffel.com/,48.8504,2.27527,Paris,5.689326715376346
4420,Libertel Canal Saint-Martin,2.0,71,Paris,FR,France,5 Avenue Secretan,Paris Île-de-France France,http://www.hotel-canal-saint-martin.com,48.8823,2.37155,Paris,3.1890489949840175
4421,Libertel Croix De Malte Paris,2.0,93,Paris,FR,France,5 Rue De Malte,Paris Île-de-France France,http://croixdemalte-paris-hotel.com/,48.8637,2.3690700000000002,Paris,1.4660446210513045
4422,Libertel Gare du Nord Suede,2.0,90,Paris,FR,France,106 Boulevard Magenta,Paris Île-de-France France,http://www.hotel-gare-du-nord-suede.com,48.878,2.35455,Paris,2.3844019566291643
4423,Libertel Montmartre Duperre,3.0,108,Paris,FR,France,32 Rue Duperre,Paris Île-de-France France,http://www.hotel-montmartre-duperre.com,48.8821,2.33447,Paris,3.119120219894419
4424,Lilas Gambetta,2.0,94,Paris,FR,France,223 Avenue Gambetta,Paris Île-de-France France,http://lilas-gambetta.com/english/hotel.htm,48.8747,2.4055400000000002,Paris,4.3986323749442136
4425,Locaflat Bartholdi Hotel Paris,1.0,198,Paris,FR,France,3 rue Auguste Bartholdi,Paris Île-de-France France,http://parishotelstobook.com/,48.8508,2.29465,Paris,4.274148726909766
4426,Logis Britannia,2.0,104,Paris,FR,France,24 Rue dAmsterdam,Paris Île-de-France France,http://hotelbritannia.com/,48.8758,2.32704,Paris,2.8223609444462507
4427,Logis Jardin De Villiers,3.0,100,Paris,FR,France,18 Rue Claude Pouillet,Paris Île-de-France France,http://www.jardindevilliers.com/en/home.htm,48.88399999999999,2.3149,Paris,4.095339781652939
4428,Logis Le Cantagrel,3.0,97,Paris,FR,France,90 Rue de Patay,Paris Île-de-France France,http://www.hotelcantagrel.com/,48.8276,2.3715,Paris,3.5232146979083985
4429,Londres et New York Hotel,3.0,159,Paris,FR,France,15 Place Du Havre,Paris Île-de-France France,http://paris-hotel-londresnewyork.com/,48.8756,2.3267,Paris,2.822076534099303
4430,Louvre Sainte Anne Opera Hotel Paris,3.0,169,Paris,FR,France,32 Rue Sainte Anne,Paris Île-de-France France,http://www.paris-hotel-louvre.com/,48.8665,2.33561,Paris,1.6414482664792043
4431,Lux Hotel,2.0,89,Paris,FR,France,8 avenue de Corbera,Paris Île-de-France France,http://parisluxhotel.com/,48.8456,2.3818200000000003,Paris,2.493720518848125
4432,Luxelthe,1.0,70,Paris,FR,France,13 rue houdon,Paris Île-de-France France,http://www.hotel-luxelthe-paris.com/,48.8831,2.3384,Paris,3.1150907901549525
4433,Madeleine Haussmann Hotel,3.0,102,Paris,FR,France,10 Rue Pasquier,Paris Île-de-France France,http://www.hotel-madeleine-haussmann.com/,48.8718,2.32326,Paris,2.7143000064575156
4434,Madrid Opera Hotel,3.0,95,Paris,FR,France,1 Geoffroy-Marie,Paris Île-de-France France,http://www.hotelopera.com/,48.8732,2.34325,Paris,1.9584234100471762
4435,Maison du Pre,2.0,84,Paris,FR,France,88 Rue de Maubeuge,Paris Île-de-France France,http://maison.leshotelsdupre.com,48.8796,2.35107,Paris,2.557604843929952
4436,Maison Galles Paris,2.5,151,Paris,FR,France,130 Rue dAboukir 02. Louvre - Bourse,Paris Île-de-France France,,48.869,2.35134,Paris,1.3789299350566018
4437,Mama Shelter,3.0,176,Paris,FR,France,109 rue de Bagnolet,Paris Île-de-France France,http://www.mamashelter.com,48.8597,2.40295,Paris,3.738181303046227
4438,Mandarin Oriental Paris,5.0,985,Paris,FR,France,251 rue Saint-Honore,Paris Île-de-France France,http://www.mandarinoriental.com/paris/?kw=bizlisting&htl=MOPAR&eng=tripadv&src=ppc,48.8671,2.32701,Paris,2.18676615715422
4439,Marena Hotel,3.0,84,Paris,FR,France,27 Rue De La Tour DAuvergne,Paris Île-de-France France,http://hotelmarena.com/,48.8793,2.34311,Paris,2.609911389508419
4440,Marmotel Etoile,2.0,109,Paris,FR,France,34 avenue de la Grande Armée,Paris Île-de-France France,http://www.paris-hotel-marmotel.com,48.8758,2.28967,Paris,5.0610116880239
4441,Marys Hotel Paris,1.0,56,Paris,FR,France,118 Rue Orfila,Paris Île-de-France France,http://www.marys-paris-hotel.com/,48.8683,2.40117,Paris,3.8193641141339687
4442,Mayet Hotel Paris,3.0,172,Paris,FR,France,3 Rue Mayet,Paris Île-de-France France,http://www.mayet.com/fr/index.php,48.8472,2.3183599999999998,Paris,2.6965891098284938
4443,Media,3.0,90,Paris,FR,France,22 rue de la Reine Blanche,Paris Île-de-France France,http://paris.indymedia.org/,48.8365,2.35364,Paris,2.239233142880486
4444,Median Paris Porte de Versailles,3.0,92,Paris,FR,France,1 Boulevard Victor,Paris Île-de-France France,http://www.medianhotels.com/hotel-median-paris-porte-de-versailles,48.8365,2.27716,Paris,5.946035578645086
